[09:11:52] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:54] [Info] [Startup.cpp:102] UserAssembly.dll isn't initialized, waiting for 2 sec.
[09:11:56] [Info] [Startup.cpp:109] Waiting 15.000 sec for game to initialize.
(If Genshin crashes after this line you might want to try longer delay in cfg.ini)
[09:12:12] [Info] [il2cpp-init.cpp:241] Detected version: OSRELWin4.1.0.
[09:12:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:22] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:27] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:32] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:37] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:42] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:47] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:52] [Info] [Startup.cpp:123] Waiting for game world...
[09:12:57] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:02] [Info] [Startup.cpp:126] What are you waiting for?! Open the login door/gate already!!!!
[09:13:07] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:12] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:123] Waiting for game world...
[09:13:17] [Info] [Startup.cpp:131] Game is loaded!
[09:13:17] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 0
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 1
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 2
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 3
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 4
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 5
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 6
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 7
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 8
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 9
[09:13:18] [Trace] [ProtectionBypass.cpp:80] Emulating call of RecordUserData with type 10
[09:13:18] [Info] [InteractiveMap.cpp:1460] Interactive map data loaded successfully.
[09:13:18] [Info] [Startup.cpp:136] Config path is at C:\Users\Naijiro\Desktop\File\cfg.json
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (111)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (112)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (112)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (113)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (113)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (114)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (114)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (115)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (115)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (116)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (116)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (117)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (117)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (118)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (118)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (119)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (119)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (12)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (12)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (120)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (120)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (121)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (121)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (122)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (122)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (123)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (123)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (124)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (124)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (125)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (125)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (126)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (126)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (127)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (127)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (128)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (128)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (129)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (129)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (13)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (13)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (130)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (130)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (131)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (131)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (132)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (132)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (133)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (133)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (134)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (134)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (135)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (135)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (136)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (136)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (137)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (137)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (138)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (138)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (139)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (139)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (14)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (14)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (140)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (140)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (141)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (141)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (142)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (142)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (143)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (143)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (144)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (144)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (145)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (145)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (146)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (146)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (147)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (147)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (148)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (148)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (149)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (149)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (15)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (15)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (150)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (150)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (151)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (151)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (152)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (152)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (153)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (153)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (154)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (154)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (155)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (155)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (156)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (156)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (157)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (157)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (158)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (158)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (159)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (159)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (16)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (16)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (160)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (160)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (161)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (161)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (162)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (162)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (163)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (163)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (164)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (164)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (165)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (165)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (166)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (166)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (167)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (167)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (168)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (168)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (169)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (169)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (17)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (17)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (170)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (170)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (171)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (171)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (172)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (172)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (173)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (173)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (174)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (174)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (175)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (175)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (176)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (176)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (177)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (177)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (178)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (178)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (179)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (179)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (18)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (18)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (180)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (180)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (181)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (181)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (182)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (182)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (183)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (183)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (184)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (184)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (185)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (185)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (186)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (186)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (187)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (187)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (188)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (188)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (189)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (189)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (19)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (19)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (190)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (190)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (191)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (191)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (192)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (192)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (193)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (193)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (194)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (194)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (195)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (195)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (196)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (196)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (197)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (197)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (198)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (198)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (199)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (199)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (2)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (2)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (20)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (20)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (200)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (200)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (201)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (201)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (202)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (202)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (203)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (203)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (204)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (204)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (205)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (205)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (206)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (206)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (207)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (207)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (208)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (208)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (209)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (209)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (21)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (21)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (210)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (210)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (211)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (211)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (212)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (212)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (213)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (213)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (214)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (214)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (215)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (215)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (216)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (216)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (217)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (217)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (218)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (218)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (219)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (219)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (22)' Loaded
[09:14:44] [Info] [CustomTeleports.cpp:106] Teleport 'Passive Farm SUMERU (22)' Serialized.
[09:14:44] [Info] [CustomTeleports.cpp:78] Teleport 'Passive Farm SUMERU (220)' Loaded
